AreaName,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Belize,48,48,49,49,41,47,47,48,50,50,51,58,56,59,60,63,62,65,67,66,64,76,73,80,84,64,61,59,59,56,68,75,73,81,82,86,84,87,88,87,85,88,84,76,92,94,94,91,91,95
Solomon Islands,104,102,97,99,98,83,98,97,96,111,110,111,113,119,119,114,113,114,112,122,118,115,107,107,106,107,108,114,128,121,142,153,150,149,150,141,143,143,145,146,143,145,142,144,144,148,148,147,145,132
Brunei Darussalam,92,92,90,88,81,88,90,92,90,93,90,95,91,92,88,93,101,95,91,87,82,84,87,81,80,82,84,89,88,93,96,98,90,94,91,111,97,92,91,95,91,96,95,99,99,100,106,102,104,99
Bulgaria,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,7,10,9,17,17,18,19,22,28,26,21,27,28,31,33,39,39,38,40,38,36,42,38
Myanmar,139,136,140,140,138,142,146,145,147,144,151,150,147,143,146,145,144,149,147,147,146,146,138,141,142,142,145,144,147,148,168,170,172,169,170,174,173,171,174,173,174,174,175,174,177,177,177,176,176,176
Cameroon,130,132,133,129,134,125,125,129,129,130,126,128,127,129,130,130,130,126,130,132,131,125,129,128,129,120,114,110,126,124,134,149,153,156,155,151,156,148,155,149,151,152,154,156,156,156,154,154,156,152
Canada,45,39,45,41,47,46,45,44,44,49,46,45,45,44,44,46,50,54,52,57,53,58,55,50,53,51,52,50,50,52,72,68,66,69,63,66,63,63,63,59,59,62,61,61,65,65,71,68,69,87
Cabo Verde,110,114,116,110,119,115,116,117,115,108,107,99,119,109,99,95,86,96,80,86,89,89,79,76,72,82,89,91,93,96,112,115,120,119,117,119,120,121,122,122,121,122,118,116,117,118,118,122,128,129
Central African Republic,135,134,132,134,131,127,130,130,132,132,139,136,140,135,136,141,149,141,139,141,141,137,140,139,131,131,130,135,127,134,154,156,160,154,171,168,160,157,159,164,166,164,167,168,167,173,174,173,173,171
Sri Lanka,93,97,80,91,89,65,73,74,72,86,88,76,77,76,88,69,68,79,94,101,91,98,92,100,100,88,94,85,92,97,111,107,109,100,106,109,119,108,120,118,115,116,115,117,123,123,130,128,142,133
Chad,144,140,141,143,145,130,140,134,138,140,140,138,133,138,139,136,139,143,148,146,142,139,129,140,139,137,137,141,139,131,158,158,160,166,164,160,168,167,171,171,168,167,173,171,170,168,166,166,166,170
Chile,12,10,10,10,9,11,12,13,11,10,9,8,8,13,9,15,20,14,14,16,16,16,18,17,15,14,16,17,16,15,22,25,25,29,32,33,31,32,31,31,32,30,32,28,30,37,36,38,38,36
"China, mainland",87,83,84,79,79,79,80,84,82,79,77,78,72,74,70,72,64,61,55,49,44,40,39,36,38,37,37,37,36,33,48,47,50,47,50,53,54,56,61,62,66,67,68,71,76,78,82,81,85,84
Colombia,95,98,102,100,108,109,108,112,112,113,113,112,112,112,114,119,119,119,120,121,114,111,110,111,109,112,112,117,112,114,130,131,132,128,132,134,134,133,135,135,136,137,137,139,139,141,138,140,137,138
Congo,102,101,99,109,110,105,106,105,107,101,95,109,108,105,112,101,97,102,93,97,97,96,95,97,99,98,103,97,96,98,119,120,123,131,129,121,113,114,112,107,108,112,110,134,136,134,133,127,125,125
Costa Rica,77,77,77,77,78,77,78,78,76,84,82,87,87,86,87,91,93,88,88,89,87,91,84,93,86,86,88,77,89,80,125,136,111,109,93,105,99,104,110,110,119,117,124,127,126,122,123,124,124,124
Cuba,66,53,67,58,57,52,52,53,54,45,50,46,47,48,45,49,52,48,49,42,51,48,48,49,45,49,48,54,56,66,103,113,113,110,107,103,102,101,98,97,96,92,106,112,104,112,105,116,106,114
Cyprus,19,17,16,19,17,16,16,18,19,20,35,25,27,29,26,26,30,30,34,32,30,29,28,31,31,28,30,30,31,32,45,42,46,45,49,59,59,55,74,74,77,79,81,85,91,80,78,78,74,70
Azerbaijan,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,8,6,8,11,13,10,12,7,4,4,3,1,1,1,1,1,1,2,2,2
Benin,140,141,143,141,138,138,140,133,142,136,129,147,149,143,134,128,142,138,127,129,127,127,131,137,135,131,129,134,130,128,147,157,155,153,158,162,157,159,166,166,165,169,172,175,175,174,171,172,175,173
Denmark,61,61,64,66,65,68,68,68,66,70,68,70,68,72,69,71,70,71,70,68,65,70,71,69,68,65,67,69,65,62,82,77,74,73,76,70,66,70,78,76,71,66,67,63,66,76,68,75,62,74
Dominica,51,49,52,51,61,60,51,57,55,57,53,59,57,61,59,59,57,45,46,45,50,52,52,47,46,45,46,44,42,45,66,72,63,58,75,78,88,78,80,78,78,76,75,75,78,73,72,62,77,76
Dominican Republic,97,106,108,108,105,98,99,100,102,107,106,106,102,101,106,106,108,108,107,108,106,103,103,90,97,100,101,106,116,110,131,137,128,121,140,144,145,155,144,154,147,150,150,151,148,147,143,153,143,144
Belarus,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,88,86,86,87,84,81,73,69,62,73,75,77,76,81,81,86,94,98,88,88
Ecuador,91,94,92,96,96,99,96,96,100,103,99,100,94,93,90,98,99,101,87,94,95,94,93,102,96,94,96,97,91,87,122,123,125,123,124,108,111,120,130,117,133,130,126,123,129,130,128,131,127,128
Egypt,30,31,33,35,32,31,32,33,34,32,32,29,28,28,24,25,23,22,19,14,11,13,12,11,12,11,12,11,11,10,14,15,14,14,15,15,15,18,17,14,17,18,15,13,16,14,12,13,12,13
El Salvador,102,111,98,102,101,103,105,106,111,105,109,110,117,112,108,103,106,105,106,107,103,102,102,104,104,110,120,111,97,101,119,122,122,122,122,124,127,126,126,125,125,133,136,139,140,136,134,138,135,139
Estonia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,71,69,79,67,59,68,78,90,90,92,90,91,78,72,60,63,52,52,61,53
Fiji,43,40,40,34,43,41,40,37,78,35,27,41,48,46,50,44,49,49,43,89,47,55,51,52,54,50,54,45,47,50,62,64,56,53,55,58,55,52,54,51,54,57,63,58,67,66,66,71,70,69
Finland,42,42,44,48,51,51,53,55,53,56,55,60,59,58,61,67,61,64,66,58,60,67,66,66,64,66,58,53,54,57,74,91,91,88,90,75,85,67,73,66,68,63,60,65,64,64,64,69,65,67
France,18,19,25,23,25,28,28,29,32,34,36,34,34,33,32,31,32,31,31,30,32,33,31,34,34,32,33,34,34,34,52,46,49,46,47,49,48,50,51,46,50,52,52,54,51,56,47,56,43,47
French Polynesia,25,25,27,26,29,29,31,31,31,29,29,30,29,31,30,29,28,28,33,34,29,30,34,35,40,43,36,36,39,38,61,57,69,76,69,76,76,78,86,86,86,84,87,83,84,85,89,87,90,89
Djibouti,75,78,75,73,76,78,82,87,80,77,80,81,81,83,82,78,79,82,82,84,93,92,90,87,87,79,78,76,71,81,101,101,95,93,88,83,74,73,70,64,61,54,47,47,46,42,37,32,30,28
Georgia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,36,61,37,17,18,17,18,16,16,16,14,14,13,16,15,15,13,14,13,15
Gabon,111,118,115,119,105,106,107,111,114,123,122,119,95,90,86,82,82,85,84,91,90,86,83,74,89,90,86,99,100,87,107,110,116,116,114,113,112,110,105,105,106,108,108,104,106,106,103,99,98,96
Gambia,122,126,126,127,129,124,124,127,127,127,133,126,126,137,125,131,119,118,119,120,132,127,123,124,125,125,124,126,118,106,129,128,134,136,135,132,135,134,137,138,131,132,129,129,135,138,137,132,122,119
Germany,61,64,57,54,56,56,57,59,58,61,60,61,60,62,57,61,59,56,60,55,59,61,60,61,61,61,59,55,58,61,81,78,76,78,77,93,77,77,82,70,63,70,73,64,69,66,66,63,63,62
Bosnia and Herzegovina,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,59,43,26,28,30,30,30,34,42,55,55,73,56,59,61,58,59,61,59,59
Ghana,117,127,122,126,123,121,121,126,124,138,125,125,125,128,129,129,126,128,129,134,137,131,134,138,136,133,128,130,125,125,152,147,154,156,166,155,155,152,154,156,160,158,157,153,155,154,155,158,157,155
Kiribati,73,65,54,71,68,71,66,69,51,64,66,66,71,68,76,85,87,77,28,72,71,78,76,75,73,77,73,88,79,77,99,95,133,123,96,99,92,95,95,80,99,98,99,95,114,115,110,97,99,111
Greece,6,7,5,6,8,7,10,10,10,11,11,9,13,11,11,11,16,17,23,21,17,20,16,18,21,17,18,18,19,17,28,26,28,32,34,31,33,33,32,35,34,31,30,34,40,42,31,41,40,39
Grenada,55,54,50,50,50,49,50,47,47,59,62,57,52,52,47,46,44,44,50,59,72,72,82,78,76,99,86,83,68,68,76,79,89,90,105,89,95,96,97,104,117,121,123,106,112,117,114,114,114,102
Guatemala,94,95,94,95,97,100,97,98,105,103,104,108,109,108,100,99,99,100,104,93,115,113,112,113,118,111,113,113,109,109,123,130,126,132,130,128,128,128,133,131,132,128,131,133,133,136,132,136,132,135
Guinea,128,121,119,128,127,139,132,135,141,142,144,127,137,134,133,137,135,134,132,131,133,136,124,126,126,123,124,125,123,122,148,148,148,155,152,153,150,149,158,160,161,157,158,159,161,161,159,159,157,157
Guyana,56,58,55,57,53,50,56,52,71,75,73,62,62,55,66,68,63,69,69,70,126,146,151,150,103,74,75,73,69,73,93,94,98,96,95,94,93,93,99,96,94,93,94,96,98,98,98,100,97,97
Haiti,111,115,137,114,116,118,122,124,124,126,124,116,111,111,113,108,109,109,100,102,102,101,105,106,105,106,106,107,106,105,126,125,135,134,126,136,118,129,129,126,130,135,129,135,138,140,134,135,143,156
Honduras,109,112,113,114,113,107,113,102,105,110,112,118,115,116,118,118,118,120,118,118,117,114,113,112,110,115,111,109,110,111,127,126,129,130,133,131,133,130,132,133,129,131,132,128,124,125,129,129,131,130
"China, Hong Kong SAR",78,88,82,89,87,89,84,89,87,78,84,89,84,88,83,87,81,83,86,92,86,87,86,86,82,81,80,80,82,83,108,100,102,97,97,96,107,100,112,113,105,104,100,100,101,101,101,104,101,101
Hungary,9,8,8,9,6,5,6,8,7,7,8,11,12,10,13,14,14,15,15,17,18,18,19,16,17,17,17,24,24,28,41,45,52,64,80,62,71,71,41,48,61,48,50,35,42,52,53,45,44,60
Croatia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,51,53,59,55,53,57,62,61,60,56,46,46,46,48,52,55,54,51,49,46
Iceland,52,57,48,56,60,59,48,50,52,52,56,51,58,65,49,52,55,58,61,53,56,59,54,58,47,44,43,43,55,53,67,65,70,66,66,73,75,76,75,77,79,80,79,77,79,72,75,79,79,79
India,79,80,79,76,75,80,77,77,73,74,70,73,75,77,91,77,74,70,73,74,69,69,70,70,64,62,64,65,78,59,79,81,81,80,85,81,83,83,81,85,82,89,90,91,87,89,87,89,89,91
Indonesia,148,147,149,150,150,145,135,140,139,144,143,131,131,133,131,135,137,140,131,135,133,130,132,132,133,135,136,132,134,129,149,150,146,141,145,147,149,149,152,153,149,151,149,152,153,150,150,150,149,149
Iran (Islamic Republic of),23,20,19,21,14,13,11,14,13,16,12,7,10,15,16,17,9,9,6,9,9,5,11,9,8,8,4,4,7,3,6,5,4,11,8,6,6,5,5,5,7,9,7,8,10,10,9,10,10,11
Iraq,33,29,29,30,31,30,18,19,17,15,18,19,19,17,19,20,15,10,10,8,4,3,3,3,3,4,3,3,3,13,34,37,41,42,46,40,35,31,33,32,27,22,21,21,17,17,17,15,14,14
Ireland,16,16,18,20,20,21,21,25,25,26,26,28,26,27,28,27,27,26,29,28,26,26,26,27,27,27,26,28,26,25,37,36,39,40,41,43,46,47,47,43,53,50,55,50,39,47,43,30,31,30
Israel,11,14,13,13,15,14,15,15,14,13,15,15,18,18,17,19,21,20,17,19,21,21,22,20,19,19,21,19,21,23,31,31,31,34,37,36,37,36,37,37,37,34,33,30,27,27,25,29,26,27
Italy,8,9,8,8,5,6,5,4,6,6,6,5,7,8,8,8,8,8,9,11,14,19,14,14,14,15,14,14,15,14,21,22,23,20,19,20,19,19,19,18,20,19,18,19,19,20,20,18,22,20
Côte d'Ivoire,142,109,103,105,101,111,108,123,113,121,114,112,110,121,117,116,111,113,111,112,111,112,115,114,115,116,116,121,120,120,141,144,145,146,147,150,146,145,149,147,148,147,152,154,154,152,156,152,151,150
Kazakhstan,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,18,14,7,3,4,3,5,6,8,9,15,17,22,37,34,27,44,42,35,58
Jamaica,46,47,43,43,45,43,39,43,37,38,37,38,36,37,42,45,45,47,48,47,45,51,50,51,55,58,56,60,62,58,85,76,75,75,98,80,81,85,87,83,88,87,79,80,80,81,81,80,83,78
Japan,80,76,78,81,74,75,76,76,74,76,79,77,79,78,78,79,80,80,81,82,83,85,85,84,83,87,82,82,81,82,104,105,104,104,101,102,105,106,109,112,111,111,107,110,110,109,112,110,111,109
Jordan,13,12,14,18,13,15,14,12,9,9,10,10,11,9,10,9,10,11,12,13,12,12,13,13,13,13,13,13,12,11,16,19,19,18,16,18,16,17,20,15,16,10,20,12,13,12,11,9,15,10
Kyrgyzstan,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,11,9,11,5,7,5,17,14,15,21,21,15,14,18,22,23,22,20,17,17
Kenya,113,120,121,117,117,120,115,109,123,117,119,120,120,117,122,122,119,124,116,124,115,116,122,115,116,118,123,124,111,118,145,142,136,142,136,143,142,137,139,137,142,143,146,143,147,145,147,144,136,137
Cambodia,134,137,135,146,143,142,142,143,146,141,134,144,141,136,151,151,151,151,140,144,146,149,150,151,151,151,151,151,151,151,171,172,174,174,173,175,173,173,175,176,176,175,176,175,178,178,178,178,178,178
Democratic People's Republic of Korea,117,119,104,93,91,91,93,95,95,94,85,80,82,78,80,85,87,89,99,94,96,110,120,109,107,113,107,116,113,117,140,132,141,138,139,137,140,142,142,140,138,138,141,142,145,146,144,146,148,148
Republic of Korea,96,87,106,97,101,92,88,75,77,72,65,69,75,80,73,74,83,81,74,77,73,82,75,72,74,74,76,75,77,78,102,106,105,102,101,100,102,98,99,101,101,106,101,101,102,102,100,105,103,105
Kuwait,20,24,17,22,24,25,30,32,33,37,37,39,37,39,37,38,37,36,37,36,38,38,45,43,43,42,41,38,45,44,73,73,55,51,53,60,48,48,50,52,44,40,36,38,43,41,44,55,54,43
Latvia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,32,34,43,48,62,52,58,53,79,75,87,81,85,89,85,87,85,86,84,73
Lao People's Democratic Republic,147,143,144,143,146,147,147,150,150,147,148,149,151,150,149,149,133,136,136,143,146,140,147,147,150,150,150,150,150,150,170,174,173,173,171,173,175,175,176,177,177,177,177,177,179,179,179,179,179,179
Lebanon,10,11,12,11,12,12,13,11,15,14,16,18,20,16,18,16,19,18,20,18,15,15,17,15,16,16,15,16,17,18,25,24,22,25,27,26,22,27,25,25,25,29,28,24,26,30,27,27,24,24
Lesotho,64,68,66,60,52,55,60,49,43,44,48,55,44,50,38,33,34,51,54,71,85,44,61,92,88,104,100,89,79,89,94,88,93,106,103,104,104,105,111,114,109,114,113,115,115,116,115,118,118,114
Liberia,128,128,128,131,133,128,131,131,131,128,135,134,134,131,134,134,132,131,133,138,136,125,139,130,130,141,130,128,148,146,153,167,152,92,99,98,116,115,131,142,144,135,132,132,142,142,144,148,153,152
Libya,39,35,35,33,27,24,24,21,22,22,23,17,6,7,5,6,5,6,8,7,8,10,10,9,10,10,9,9,8,7,12,13,13,9,11,12,10,10,9,8,8,7,9,9,8,8,10,11,9,9
Lithuania,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,29,38,33,31,26,27,29,29,23,22,26,26,26,26,33,25,26,26,29,33
"China, Macao SAR",68,67,73,75,83,86,88,82,89,87,86,90,88,88,84,84,84,76,72,75,77,73,77,82,81,85,83,86,87,94,108,117,114,113,112,115,123,125,128,129,126,124,114,111,110,103,119,112,105,106
Madagascar,127,130,130,130,132,134,134,140,134,134,130,139,144,145,146,132,133,135,141,133,144,145,147,144,140,140,142,143,136,140,161,158,166,158,168,167,167,168,167,165,171,166,169,169,172,170,174,175,174,175
Malawi,141,138,139,137,138,136,137,138,134,134,137,140,139,139,137,141,148,147,146,149,145,148,144,143,147,148,149,142,142,142,155,161,163,168,162,163,163,164,168,168,169,170,168,170,173,172,172,174,165,169
Malaysia,89,89,89,85,88,93,91,88,91,95,89,91,96,97,92,90,91,93,98,99,98,97,96,100,97,96,97,103,104,95,115,117,121,120,120,116,115,117,118,123,113,108,97,97,100,99,104,103,106,107
Maldives,98,99,100,107,107,108,110,114,115,117,103,101,98,99,111,97,96,90,90,98,88,95,97,94,85,80,77,74,76,71,100,103,85,84,78,85,90,86,92,88,81,82,89,86,87,90,86,84,87,82
Mali,142,138,144,136,143,144,145,145,145,142,146,136,127,130,138,141,136,144,144,142,127,133,135,129,131,133,133,139,138,142,163,165,170,164,169,169,161,161,162,162,164,163,165,167,165,167,167,164,162,162
Malta,7,3,4,4,10,9,8,6,7,8,7,12,8,5,7,10,13,13,13,15,20,17,21,22,22,22,20,20,20,21,30,27,29,27,29,29,27,28,21,24,22,20,24,23,23,19,29,24,23,23
Mauritania,105,107,114,116,125,126,127,121,121,116,116,94,90,95,98,96,95,96,89,78,69,45,42,44,52,54,55,49,44,29,43,65,56,82,82,77,51,80,72,34,30,28,31,51,55,39,39,40,52,48
Mauritius,70,72,71,70,71,70,57,53,46,46,45,46,49,45,54,53,51,52,51,45,43,54,47,46,44,47,49,47,43,41,58,58,61,52,48,47,48,49,48,45,45,42,43,43,45,36,41,39,34,34
Mexico,85,83,86,86,85,85,86,90,86,85,83,88,86,84,85,89,90,86,85,79,75,81,81,83,92,93,93,94,86,92,113,116,112,118,118,121,126,123,127,126,128,127,127,130,134,133,139,139,140,141
Mongolia,22,22,20,17,16,17,21,22,20,18,20,23,22,22,22,21,22,23,21,20,19,14,15,19,18,20,19,22,23,24,42,52,38,30,31,35,36,34,34,29,28,25,29,27,25,26,23,25,25,25
Morocco,34,21,23,14,28,17,17,16,18,17,14,20,15,12,14,13,12,12,11,12,10,11,5,7,9,9,10,12,5,5,8,8,10,10,3,7,13,9,7,7,6,6,6,6,6,5,6,7,6,6
Mozambique,125,124,127,125,124,122,128,125,128,124,126,122,130,125,123,138,138,125,123,130,130,131,128,134,137,127,127,137,129,126,143,146,150,147,149,154,152,156,156,155,154,152,148,149,149,151,149,151,155,154
Republic of Moldova,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,54,80,76,62,74,69,69,75,66,91,83,86,66,79,94,82,84,95,102,107
Namibia,106,102,101,102,100,102,100,99,101,102,101,106,105,107,107,112,113,112,110,110,108,107,109,118,121,108,109,119,115,123,133,135,131,126,127,127,129,113,123,119,114,117,121,120,130,131,136,142,141,140
Nepal,101,104,110,117,111,114,102,103,109,98,115,102,101,103,102,107,103,99,101,103,99,92,94,99,101,95,95,95,94,90,113,121,117,117,115,112,114,116,117,120,120,120,115,109,116,119,116,117,119,118
Netherlands,36,38,42,45,40,45,43,45,49,50,47,44,43,43,46,48,48,46,53,51,56,56,53,53,59,60,61,64,66,63,89,95,82,77,78,79,87,94,96,93,92,83,86,84,82,84,80,82,82,81
New Caledonia,43,51,52,44,38,40,35,40,40,40,40,35,39,36,35,43,39,42,41,40,36,43,36,42,42,36,44,48,51,49,77,70,71,85,71,74,80,64,44,60,69,64,70,74,74,73,70,72,70,65
The former Yugoslav Republic of Macedonia,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,20,33,35,37,42,32,32,45,46,57,51,56,49,49,53,53,55,50,56,55
Vanuatu,90,91,93,94,92,94,104,93,93,92,91,96,92,94,96,105,110,103,114,114,109,104,108,105,107,108,110,108,114,115,137,138,142,144,141,138,137,138,140,139,135,129,128,124,127,127,120,119,120,120
New Zealand,35,36,37,38,36,38,40,42,41,42,43,43,42,41,43,39,42,39,39,41,37,53,57,56,49,55,53,56,49,46,56,51,53,60,61,56,44,44,59,72,74,71,70,68,71,75,73,73,73,72
Nicaragua,108,107,111,101,109,109,110,116,117,115,118,117,122,120,116,117,123,132,128,123,123,118,117,116,114,116,115,118,121,113,138,141,138,142,144,146,138,140,146,141,139,144,139,141,140,144,146,143,146,145
Niger,146,149,147,147,148,147,148,147,149,147,149,150,147,146,145,144,141,141,138,140,138,135,133,135,137,138,137,136,131,135,156,154,169,172,167,170,168,169,172,168,167,172,171,172,176,176,176,177,177,177
Nigeria,138,146,144,145,137,141,144,139,136,129,138,131,132,132,126,123,117,126,126,127,124,129,126,119,128,146,146,145,146,139,157,151,156,162,157,156,153,152,150,150,152,155,151,146,150,153,151,145,147,146
Norway,37,43,39,42,39,43,42,41,42,42,44,42,40,42,40,42,40,35,36,29,42,36,38,38,35,33,34,32,32,31,46,41,44,44,45,46,43,42,39,41,43,45,45,45,47,46,46,44,45,45
Pakistan,26,28,21,16,18,23,29,17,16,19,17,13,16,20,21,22,17,18,22,23,22,22,20,21,20,21,23,15,14,19,19,21,20,26,28,23,24,24,26,33,36,35,35,33,28,34,28,28,33,31
Panama,84,81,87,87,84,90,83,91,92,82,92,92,106,90,94,87,98,105,107,100,101,105,104,98,102,101,118,102,98,100,119,119,118,125,125,123,117,124,119,132,134,126,135,126,131,128,127,130,126,126
Czech Republic,151,151,151,151,151,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,#N/A,#N/A,#N/A,#N/A,#N/A,151,151,151,151,151,151,151,151,171,54,48,43,40,44,45,59,55,52,48,52,51,44,44,48,57,59,57,51
Paraguay,72,71,76,77,77,80,79,79,81,89,93,97,100,114,102,100,91,92,92,85,92,89,98,95,93,92,99,96,99,116,139,143,139,145,146,145,147,146,147,143,145,145,144,144,146,142,142,141,138,142
Peru,67,74,74,74,73,75,69,64,75,68,58,67,66,56,64,65,76,75,77,69,66,71,74,85,66,76,79,80,90,85,98,104,100,98,100,107,109,118,115,116,118,123,119,117,119,120,121,121,117,121
Philippines,107,100,106,102,104,104,101,107,118,114,105,121,121,122,115,120,124,122,122,126,121,124,125,125,117,126,119,120,119,104,124,127,124,126,134,130,121,136,137,134,141,140,145,150,151,157,163,156,150,159
Poland,32,37,30,28,33,33,34,35,29,28,25,27,25,26,25,28,26,25,24,24,25,28,41,30,28,26,25,27,27,27,35,32,34,35,35,37,40,38,36,36,35,32,38,32,37,35,33,33,36,35
