AreaName,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Dominica,101,103,99,101,91,92,101,95,96,94,99,93,95,91,93,93,95,107,105,106,102,100,100,105,106,107,106,108,110,107,106,103,112,116,101,98,88,97,98,100,100,102,103,103,102,106,108,118,103,104
Dominican Republic,55,46,44,44,46,54,53,52,49,45,46,45,50,51,46,46,44,44,43,44,46,49,49,61,54,52,51,46,36,42,41,38,47,54,36,32,31,21,34,24,31,28,28,27,32,33,37,27,36,36
Ecuador,61,58,60,56,56,53,56,56,52,48,53,52,58,59,62,54,52,51,65,57,57,58,59,49,56,58,56,54,61,64,50,52,50,51,52,68,65,56,48,61,45,48,52,55,51,50,52,49,53,52
Egypt,122,121,119,117,120,120,120,119,118,120,120,123,124,124,128,127,129,130,133,138,141,139,140,141,140,141,140,141,141,142,157,160,161,161,161,161,161,158,161,164,161,160,163,165,164,166,168,167,168,167
El Salvador,49,41,54,48,49,49,47,46,41,47,43,42,35,39,44,49,45,46,46,45,49,50,50,48,48,42,32,41,55,51,51,53,53,53,54,52,49,50,52,53,53,45,42,38,39,43,45,42,45,41
Fiji,108,112,112,118,108,111,111,115,74,117,125,111,104,106,102,108,103,103,109,62,105,97,101,100,98,102,98,107,105,102,110,111,118,122,120,118,120,124,124,127,124,121,115,120,113,112,113,109,109,111
Finland,110,110,108,104,101,101,99,97,99,96,97,92,93,94,91,85,91,88,86,94,92,85,86,86,87,86,94,99,98,95,97,84,84,87,86,101,91,109,105,111,110,115,118,113,116,116,116,111,115,113
France,134,133,127,129,126,124,124,123,120,118,116,118,118,119,120,121,119,121,121,122,120,119,121,118,118,120,119,118,118,118,119,129,126,129,129,127,126,126,127,132,128,125,126,124,129,124,133,123,137,133
French Polynesia,127,126,125,126,123,123,121,121,121,123,123,122,123,121,122,123,124,124,119,118,123,122,118,117,112,109,116,116,113,114,111,118,106,99,107,100,100,97,92,92,92,94,91,95,96,95,91,93,90,91
Djibouti,77,74,77,79,76,74,70,65,72,75,72,71,71,69,70,74,73,70,70,68,59,59,61,65,65,73,74,76,81,71,71,74,80,82,88,93,102,103,108,113,116,124,131,131,134,137,143,148,150,152
Gabon,40,34,37,33,46,46,45,41,38,29,30,33,57,61,66,70,70,67,68,61,62,66,69,78,63,62,65,53,51,64,65,65,59,59,62,62,64,65,73,72,71,69,70,73,74,74,77,81,82,84
Gambia,30,26,26,25,22,28,28,25,25,25,19,26,26,15,27,21,31,34,33,32,20,24,29,28,27,27,27,26,34,46,43,47,41,39,41,44,41,42,40,40,47,46,48,49,45,42,43,48,57,61
Germany,90,88,95,98,96,96,94,93,94,91,91,91,92,90,95,91,92,96,92,97,93,91,92,91,91,91,93,97,94,91,91,97,98,97,99,83,99,99,96,108,115,108,104,114,111,112,113,117,117,118
Ghana,34,25,29,26,29,31,31,26,27,14,27,27,27,24,23,23,26,24,23,18,15,20,18,14,16,18,24,22,27,27,20,28,21,18,10,21,21,23,24,22,18,20,21,25,25,26,25,22,22,25
Kiribati,79,87,98,81,84,81,86,82,101,88,86,86,81,84,76,66,64,74,124,80,81,74,76,77,79,75,79,64,72,75,73,79,42,51,80,77,84,81,83,98,78,80,79,83,66,65,70,83,81,69
Greece,146,145,147,146,144,145,142,142,142,141,141,143,139,141,141,141,136,135,129,131,135,132,136,134,131,134,134,134,133,135,144,149,147,143,142,145,143,143,146,143,144,147,148,144,139,137,149,139,139,141
Grenada,97,97,101,102,102,103,102,105,105,92,89,95,100,100,105,105,108,108,102,93,80,80,70,73,75,53,65,69,84,84,96,96,86,85,71,87,81,80,81,74,61,57,55,71,68,63,66,66,66,77
Guatemala,58,57,58,57,55,52,55,54,46,48,48,44,43,44,52,53,52,52,48,59,36,39,40,39,34,41,39,39,43,43,49,45,49,43,45,48,48,48,45,47,46,50,47,45,47,43,48,44,48,45
Guinea,23,31,33,24,25,12,20,17,11,9,8,25,15,18,19,15,17,18,20,21,18,16,28,26,26,29,27,27,29,30,24,27,27,20,24,23,26,26,20,18,17,21,20,18,19,19,21,21,22,23
Guyana,96,93,97,95,99,102,96,100,81,77,79,90,90,97,86,84,89,83,83,82,26,5,1,2,49,77,77,79,83,79,79,81,76,79,81,82,82,83,77,82,83,85,84,82,82,82,82,80,83,83
Haiti,40,37,15,37,36,34,30,28,27,26,28,36,41,41,39,44,43,42,52,50,50,51,47,46,47,46,46,45,46,47,46,50,40,41,50,40,58,47,49,50,48,42,48,43,42,40,45,45,36,24
Honduras,43,40,39,37,39,45,39,50,46,42,40,34,37,36,34,34,34,32,34,33,35,38,38,40,42,37,41,43,42,41,45,49,46,45,43,45,43,46,46,45,49,47,45,50,56,55,51,51,49,50
"China, Hong Kong SAR",74,64,69,63,65,63,68,63,65,74,68,63,68,63,69,64,71,69,66,60,66,65,66,66,70,71,72,71,70,68,63,75,73,78,79,79,69,76,65,65,73,74,78,78,79,79,79,76,79,79
Hungary,143,144,143,143,146,147,146,144,144,145,144,141,140,142,139,138,138,137,137,135,134,134,133,136,135,134,135,128,128,124,131,130,123,111,96,113,104,105,137,130,116,130,128,142,138,128,127,135,136,120
Iceland,100,95,104,96,92,93,104,101,100,100,95,101,94,87,103,100,97,93,91,99,95,93,98,94,105,108,109,109,97,99,105,109,105,109,110,103,101,100,103,101,99,98,98,101,101,108,105,101,101,101
India,73,72,73,76,77,70,75,75,79,78,82,79,76,75,61,75,77,82,79,78,82,83,82,82,87,90,87,87,74,92,93,94,94,95,91,94,93,93,97,93,96,88,88,87,92,91,92,90,91,89
Indonesia,4,5,3,2,2,7,17,10,13,7,9,20,21,19,21,17,15,12,21,17,18,22,20,19,19,17,16,20,18,23,23,25,29,34,31,28,27,26,26,25,29,27,29,26,27,30,30,30,31,31
Iran (Islamic Republic of),129,132,133,131,138,139,141,138,139,136,140,145,142,137,136,135,143,143,146,143,143,147,141,142,144,144,148,148,145,149,166,170,171,163,168,170,170,171,173,173,171,169,171,170,170,170,171,170,170,169
Iraq,119,123,123,122,121,122,134,133,135,137,134,133,133,135,132,132,137,142,142,144,148,149,149,149,149,148,149,149,149,139,138,138,134,133,130,136,141,145,145,146,151,156,157,156,163,163,163,165,166,166
Ireland,136,136,134,132,131,131,130,127,127,126,126,124,126,125,124,125,125,126,123,124,126,126,126,125,125,125,126,124,126,127,135,139,136,135,135,133,130,129,131,135,125,128,123,128,141,133,137,150,149,150
Israel,141,138,139,139,137,138,137,137,138,139,137,137,134,134,135,133,131,132,135,133,131,131,130,132,133,133,131,133,131,129,141,144,143,141,139,140,139,140,141,141,141,144,145,148,153,152,155,151,154,153
Italy,144,143,143,144,147,146,147,148,146,146,146,147,145,144,144,144,144,144,143,141,138,133,138,138,138,137,138,138,137,138,151,153,152,155,157,156,157,157,159,160,158,159,160,159,161,160,160,162,158,160
Côte d'Ivoire,9,42,49,47,49,41,43,29,39,31,38,39,42,31,35,36,41,39,41,40,40,40,37,38,37,35,36,31,32,32,31,31,30,29,29,26,30,31,29,31,30,31,26,24,26,28,23,28,29,30
Jamaica,106,105,109,109,107,108,113,109,115,114,114,114,116,115,110,107,107,105,104,105,107,101,102,101,97,94,96,92,90,94,87,99,100,100,78,96,95,91,91,95,90,91,98,98,100,99,99,100,97,102
Japan,72,76,74,71,78,76,76,76,78,76,73,75,73,73,74,73,72,72,71,70,69,67,67,68,69,65,70,70,71,70,68,70,71,71,74,74,71,70,69,66,67,67,71,68,69,71,68,70,69,70
Jordan,139,140,138,134,139,137,138,140,143,143,142,142,141,143,142,143,142,141,140,139,140,140,139,139,139,139,139,139,140,141,156,156,156,157,160,158,160,159,158,163,162,168,158,166,167,168,169,171,165,170
Kenya,39,32,31,34,35,32,37,43,29,34,33,32,32,35,30,30,31,28,36,28,36,36,30,37,36,34,29,28,41,34,26,33,39,32,40,33,34,39,39,41,36,35,32,35,33,35,33,36,44,43
Cambodia,18,15,17,6,8,9,10,9,6,11,18,7,11,16,1,1,1,1,12,7,4,3,2,1,1,1,1,1,1,1,1,3,1,1,2,1,2,3,3,2,2,3,2,2,2,2,2,2,2,2
Democratic People's Republic of Korea,34,33,48,59,61,61,59,57,57,58,67,72,70,73,72,66,64,63,53,57,56,42,32,43,44,39,45,36,39,35,32,43,34,37,37,39,36,34,36,38,40,39,37,36,35,34,35,34,32,32
Republic of Korea,56,65,45,55,49,60,63,77,75,80,87,83,76,72,79,78,69,71,78,75,78,70,77,80,78,77,76,77,75,74,70,69,70,73,74,76,73,78,77,76,77,72,77,77,78,78,80,74,77,75
Kuwait,132,128,135,130,128,126,122,120,119,115,114,113,115,113,115,114,115,116,114,116,113,114,107,109,109,110,110,114,107,108,99,102,120,124,122,116,126,128,128,125,134,138,142,140,137,139,135,125,126,137
Lao People's Democratic Republic,5,8,6,8,5,4,5,2,2,3,4,3,1,2,3,3,18,16,16,9,4,12,4,4,2,2,2,2,2,2,2,1,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lebanon,142,141,140,141,140,140,139,141,137,138,136,134,132,136,134,136,133,133,132,134,137,137,135,137,136,136,137,136,135,134,147,151,153,150,149,150,154,149,153,153,153,149,150,154,154,150,153,153,156,156
Lesotho,88,84,86,92,100,97,92,103,109,108,103,96,108,101,113,119,118,101,98,81,67,108,91,60,64,48,52,62,72,63,78,87,82,69,73,72,72,71,67,64,69,64,65,63,65,64,65,62,62,65
Liberia,23,23,24,21,19,24,21,21,21,24,16,18,18,21,17,18,20,21,19,14,16,26,13,22,22,11,21,24,4,5,19,8,23,83,77,78,60,61,47,36,34,42,45,46,38,37,35,32,27,27
Libya,113,117,117,119,125,128,128,131,130,130,128,135,146,145,147,146,147,146,144,145,144,142,142,142,142,142,143,143,144,145,160,162,162,166,165,164,166,166,169,170,170,171,169,169,172,172,170,169,171,171
"China, Macao SAR",84,85,79,77,69,66,63,70,63,65,66,62,64,63,68,68,68,76,80,77,75,77,75,70,71,67,69,66,65,58,63,57,60,62,64,61,52,51,50,49,52,54,64,67,69,76,61,67,75,74
Madagascar,25,22,22,22,20,18,18,10,17,17,22,13,8,7,5,20,18,17,11,19,8,7,4,8,12,12,9,9,16,12,11,16,8,17,8,9,9,8,11,13,7,12,9,9,8,10,5,5,6,5
Malawi,11,13,13,15,12,16,14,14,17,17,15,12,13,13,15,9,4,5,6,3,7,4,8,9,5,3,3,10,10,9,17,14,12,7,13,13,12,10,8,9,9,7,10,8,7,8,8,6,15,11
Malaysia,63,62,63,67,64,59,61,64,61,57,63,61,56,55,60,62,60,59,54,53,54,55,56,51,54,55,54,49,48,57,57,57,54,55,56,60,61,59,60,55,65,69,81,81,80,81,76,77,72,72
Maldives,54,53,52,45,45,44,40,37,36,34,49,51,54,53,41,55,56,62,62,54,64,57,55,58,67,72,75,78,76,81,72,72,90,91,97,91,86,90,86,90,97,96,89,92,92,90,94,95,93,97
Mali,9,13,6,16,8,8,7,6,7,9,5,15,24,22,14,9,16,8,7,10,24,19,17,23,20,18,19,13,14,9,9,10,5,11,7,7,14,15,13,16,14,15,13,11,14,13,13,16,18,18
Malta,145,149,148,148,142,143,143,146,144,144,145,140,143,147,145,142,139,139,139,137,132,135,131,130,130,129,132,132,132,131,142,148,146,148,147,147,149,148,156,154,156,158,154,155,157,161,151,156,157,157
Mauritania,47,44,38,36,27,26,25,30,31,36,36,58,62,57,54,56,57,54,63,74,82,107,110,108,100,98,97,103,108,123,129,109,118,93,93,99,125,96,106,144,148,150,147,127,125,141,141,140,128,132
Mauritius,82,80,81,82,81,82,94,98,106,106,107,104,103,107,98,98,101,100,101,106,109,98,105,106,108,105,103,105,109,111,114,117,114,123,128,129,126,127,130,133,133,136,135,135,135,144,139,141,146,146
Mexico,67,67,66,66,67,67,65,62,66,67,69,64,66,68,67,63,62,66,67,73,77,71,71,69,60,59,59,58,66,60,58,59,63,57,58,54,50,53,51,50,50,51,51,48,46,47,41,41,40,39
Mongolia,130,130,132,135,136,134,130,130,132,134,132,129,130,130,130,131,130,129,131,132,133,138,137,133,134,132,133,130,129,128,130,123,137,145,145,141,140,141,144,149,150,153,149,151,155,154,157,155,155,155
Morocco,118,131,129,137,124,134,135,136,134,135,138,132,137,140,138,139,140,140,141,140,142,141,147,145,143,143,142,140,147,147,163,167,165,165,173,169,163,167,171,171,172,172,172,172,174,175,174,173,174,174
Mozambique,27,28,25,27,28,30,24,27,24,28,25,30,22,26,28,14,14,27,28,22,22,20,24,18,14,25,25,15,23,26,29,29,24,28,27,22,24,20,22,23,24,24,30,29,31,29,31,29,25,26
Namibia,46,49,51,48,52,50,52,53,51,50,51,45,47,45,45,39,38,40,42,42,44,45,43,34,31,43,43,33,37,29,39,40,44,48,49,49,47,63,55,59,64,60,57,58,50,49,44,38,39,40
Nepal,51,48,42,34,41,38,49,49,43,54,37,50,51,49,49,45,49,53,51,49,53,59,58,53,51,57,57,57,58,62,58,54,58,58,61,64,62,60,61,58,58,58,62,69,64,61,64,63,61,62
Netherlands,116,114,110,107,112,107,109,107,103,101,105,108,109,109,106,104,104,106,99,101,95,96,99,99,93,92,90,88,86,89,83,79,92,98,97,97,89,82,82,85,85,95,92,94,97,96,100,97,98,99
New Caledonia,108,101,99,108,114,112,117,112,112,112,112,117,113,116,117,109,113,110,111,112,116,109,116,110,110,116,108,104,101,103,94,105,104,89,105,102,96,111,134,117,109,113,107,104,106,106,110,108,109,115
Vanuatu,62,61,59,58,60,58,48,59,58,60,61,56,59,58,56,47,42,49,38,38,43,48,44,47,44,43,42,44,38,37,35,37,33,31,34,38,39,38,38,39,43,49,50,53,52,53,60,61,60,60
New Zealand,117,116,115,114,116,114,111,110,111,109,109,109,110,111,109,113,110,113,113,111,115,99,95,96,103,97,99,96,103,106,116,124,122,115,115,120,132,132,119,106,104,106,107,110,109,105,107,107,107,108
Nicaragua,44,44,41,51,43,42,40,36,35,37,34,35,30,32,36,35,29,20,24,29,29,34,35,36,38,35,37,34,31,39,34,34,37,32,32,30,37,36,32,37,39,34,39,37,39,36,34,37,34,35
Niger,6,3,5,3,3,4,4,4,3,3,3,1,4,6,7,8,11,10,14,12,14,17,19,17,14,14,14,16,19,17,16,20,6,3,9,6,7,7,6,9,11,6,7,6,4,4,4,3,3,3
Nigeria,14,6,6,7,15,11,8,13,16,23,14,20,20,20,26,29,35,25,26,25,28,23,26,32,24,6,6,6,6,13,15,24,19,12,19,19,23,23,28,28,26,23,27,32,30,27,28,35,33,34
Norway,115,109,113,110,113,108,110,111,110,109,108,110,112,110,111,110,112,117,116,123,110,116,114,114,117,119,118,119,120,121,126,134,131,131,131,130,133,134,139,137,135,133,133,133,133,134,134,136,134,135
Pakistan,126,124,131,136,134,129,123,135,136,133,135,139,136,132,131,130,135,133,130,129,130,130,132,131,132,131,129,137,138,133,153,154,155,149,148,152,152,151,152,145,142,143,143,145,152,146,152,152,147,149
Panama,68,71,65,65,68,62,69,61,60,70,60,60,45,61,58,64,54,46,43,52,51,47,48,54,50,51,34,50,54,52,51,56,57,50,51,53,59,52,59,46,44,52,43,52,49,52,53,50,54,54
Paraguay,80,81,76,74,75,70,73,73,71,63,59,55,52,38,49,52,60,60,60,67,60,62,54,57,59,60,53,56,53,36,33,32,36,30,30,31,29,30,31,35,33,32,34,33,34,37,38,39,41,38
Peru,85,78,78,78,79,76,83,88,77,84,94,85,85,96,88,87,76,77,75,83,86,81,78,67,86,76,73,71,62,66,74,71,75,77,76,69,67,57,63,62,60,55,59,60,60,60,59,59,63,59
Philippines,45,52,45,48,48,48,51,45,34,38,47,31,31,30,37,32,28,30,30,26,31,28,27,27,35,26,33,32,33,48,48,48,51,48,42,46,55,40,40,44,37,38,33,28,28,22,17,24,30,21
Poland,120,115,122,124,118,119,118,117,123,124,127,125,127,126,127,124,126,127,128,128,127,124,111,122,124,126,127,125,125,125,137,143,141,140,141,139,136,138,142,142,143,146,140,146,143,145,147,147,144,145
Portugal,111,107,106,112,108,110,115,113,114,111,113,115,117,118,118,116,116,115,110,109,112,117,123,123,122,123,121,123,123,122,128,135,133,134,133,126,124,125,129,128,126,127,124,125,123,119,124,120,120,117
Guinea-Bissau,15,17,18,13,26,12,19,24,26,27,10,11,6,10,12,12,25,19,7,16,17,2,10,25,9,16,13,19,7,5,6,6,16,5,16,18,5,6,8,17,16,17,17,15,14,17,16,12,13,14
Timor-Leste,15,10,14,13,11,20,9,16,12,19,20,22,23,25,24,27,27,29,28,27,30,29,31,32,32,31,30,30,17,16,13,13,17,16,15,15,12,10,8,8,22,16,14,12,9,5,23,15,19,12
Zimbabwe,53,59,56,54,57,56,57,51,53,56,56,49,53,52,51,48,48,42,43,41,40,43,38,42,40,47,47,47,47,45,44,41,45,40,39,37,32,32,30,30,28,30,31,30,37,41,39,46,41,37
Romania,147,146,145,145,145,144,143,143,140,140,139,136,138,133,132,134,134,131,134,130,129,129,129,129,129,129,130,131,134,126,132,146,143,152,155,157,156,153,156,158,160,154,162,156,156,156,156,157,153,154
Rwanda,2,2,2,3,3,2,2,4,8,2,2,6,2,12,9,5,7,4,3,2,2,10,9,7,7,5,4,5,7,7,5,4,4,4,2,4,4,2,1,4,3,5,4,5,6,9,12,12,16,20
Saint Kitts and Nevis,98,102,101,100,98,99,93,92,92,94,91,99,91,83,84,86,87,89,90,76,78,72,85,81,82,84,92,95,99,98,102,83,83,76,82,81,80,79,77,80,80,73,73,71,77,73,81,79,80,80
Saint Lucia,92,89,93,88,90,88,90,91,93,99,100,88,88,89,94,101,105,111,107,104,103,103,109,107,115,117,113,112,117,115,112,131,130,114,112,121,116,104,113,117,121,117,121,118,118,118,117,115,112,112
Saint Vincent and the Grenadines,102,97,94,105,104,95,103,101,104,104,110,103,106,101,100,98,106,119,120,125,113,111,93,92,89,79,80,73,49,49,55,73,81,84,87,86,90,92,95,96,94,93,90,91,90,87,87,90,85,90
Sao Tome and Principe,64,70,64,69,70,78,78,71,58,62,65,69,59,56,57,72,75,61,49,79,76,87,63,63,62,61,71,86,85,82,81,82,74,64,66,50,70,69,72,70,68,65,67,65,67,67,67,69,67,67
Saudi Arabia,78,79,80,83,82,83,82,81,84,83,88,100,99,105,104,117,119,125,126,126,125,125,119,127,119,114,124,127,130,140,145,136,135,118,132,138,138,139,126,136,138,134,134,132,126,135,132,131,129,124
Senegal,37,47,34,31,40,40,33,48,49,53,50,54,34,42,47,39,36,35,35,36,32,32,33,35,33,30,35,40,45,44,36,36,38,38,33,34,37,37,35,42,41,39,40,41,48,48,40,47,47,44
Sierra Leone,32,29,32,29,32,33,32,30,30,30,31,28,29,28,25,25,24,23,15,13,23,18,15,19,18,22,17,23,19,20,21,20,28,27,28,28,28,29,27,26,23,29,25,23,23,20,22,18,20,19
Somalia,28,27,28,40,31,29,26,32,32,46,35,23,17,37,32,37,23,31,27,46,48,31,36,30,30,33,31,37,35,33,37,46,31,24,22,19,22,22,25,19,25,22,22,42,17,31,28,31,28,33
South Africa,83,83,87,84,89,80,80,87,89,90,95,96,97,95,96,101,94,85,87,89,100,95,90,92,92,96,102,81,89,85,85,91,91,92,90,89,87,88,89,88,85,84,86,88,91,88,88,86,84,87
Spain,138,134,130,128,131,130,129,122,122,121,121,121,121,122,121,122,117,120,122,115,124,120,125,120,116,118,117,117,114,115,119,125,121,118,118,113,112,111,109,113,113,113,113,111,108,110,111,110,102,97
Sudan (former),36,39,40,40,53,55,49,37,54,52,52,47,48,46,43,42,40,36,37,35,42,46,46,49,57,55,54,52,57,61,56,61,60,60,63,58,51,41,44,48,51,44,44,47,52,56,54,54,51,53
Suriname,81,82,84,87,86,91,81,85,87,86,81,80,63,86,77,88,81,84,84,90,94,115,108,112,94,104,78,85,78,80,81,86,78,68,65,75,78,77,74,72,76,78,76,80,83,83,83,86,86,82
Swaziland,1,1,1,1,1,1,1,1,1,3,7,9,9,3,2,6,5,6,2,64,68,69,61,73,77,81,84,84,79,77,77,66,67,63,45,51,46,54,57,54,62,68,58,57,60,66,69,65,64,64
