Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,1152,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,1100,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,1031,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,1043,Fc,Calculated data
FBS,Food Balance Sheets,1,Armenia,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,1039,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,1633,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,1399,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,1602,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,1607,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,1420,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,1575,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,1533,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,1574,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,1295,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,1360,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,1492,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,1514,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,1492,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,1521,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,1538,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,1373,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,1458,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,1445,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,1283,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,1307,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,1300,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,1310,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,1256,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,1250,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,1232,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,1635,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,1381,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,1321,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,1195,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,1043,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,979,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,1036,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,962,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,901,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,1010,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,1053,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,1055,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,1053,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,1079,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,1068,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,1069,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,1144,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,1156,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,1198,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,1235,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,1351,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,1344,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,1400,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,1386,Fc,Calculated data
FBS,Food Balance Sheets,2,Afghanistan,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,1383,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,761,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,706,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,730,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,778,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,744,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,737,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,805,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,840,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,803,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,813,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,902,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,918,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,959,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,967,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,1111,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,1214,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,1119,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,1036,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,1054,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,1170,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,1136,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,1262,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,1275,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,1148,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,1275,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,1130,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,1230,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,1212,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,1237,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,1264,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,1480,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,1502,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,1515,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,1225,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,1272,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,1334,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,1306,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,1337,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,1236,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,1241,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,1257,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,1119,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,1060,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,1110,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,1008,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,1020,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,1045,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,1001,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,1055,Fc,Calculated data
FBS,Food Balance Sheets,3,Albania,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,1072,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,843,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,777,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,763,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,822,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,844,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,889,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,890,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,883,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,860,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,868,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,965,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,1006,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,1047,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,1088,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,1094,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,1113,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,1251,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,1280,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,1341,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,1278,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,1282,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,1268,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,1237,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,1265,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,1366,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,1351,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,1407,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,1388,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,1412,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,1370,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,1447,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,1449,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,1423,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,1423,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,1437,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,1372,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,1517,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,1511,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,1384,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,1416,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,1420,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,1487,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,1462,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,1458,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,1378,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,1358,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,1409,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,1452,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,1385,Fc,Calculated data
FBS,Food Balance Sheets,4,Algeria,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,1420,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,74,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1963,79,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1964,81,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1965,100,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1966,88,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1967,99,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1968,113,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1969,122,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1970,128,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1971,135,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1972,140,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1973,126,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1974,118,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1975,113,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1976,104,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1977,109,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1978,123,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1979,158,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1980,166,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1981,154,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1982,147,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1983,146,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1984,148,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1985,122,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1986,108,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1987,104,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1988,75,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1989,114,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1990,107,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1991,90,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1992,108,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1993,117,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1994,133,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1995,161,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1996,173,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1997,176,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1998,173,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,1999,177,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2000,183,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2001,168,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2002,171,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2003,189,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2004,209,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2005,220,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2006,234,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2007,240,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2008,247,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2009,244,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2010,248,Fc,Calculated data
FBS,Food Balance Sheets,7,Angola,664,Food supply (kcal/capita/day),2511,Wheat and products,2011,270,Fc,Calculated data
FBS,Food Balance Sheets,8,Antigua and Barbuda,664,Food supply (kcal/capita/day),2511,Wheat and products,1962,597,Fc,Calculated data
