AreaName,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Azerbaijan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1372,1428,1331,1244,1254,1315,1233,1373,1484,1498,1546,1597,1700,1675,1656,1635,1631,1615,1591,1573
Benin,15,14,12,18,26,22,21,36,26,40,62,15,10,16,44,76,30,45,98,102,89,84,61,44,58,78,82,64,67,89,101,59,78,85,58,50,66,62,51,50,59,50,34,25,49,44,56,56,53,67
Denmark,421,425,416,403,400,393,388,388,392,385,396,375,387,391,393,392,402,397,397,412,410,409,420,430,432,454,458,447,443,477,499,519,535,555,546,591,642,623,588,593,606,616,614,643,656,598,641,603,678,597
Dominica,503,511,507,519,438,452,506,481,477,469,477,462,469,459,466,478,495,568,565,572,559,572,561,583,585,614,596,631,628,610,598,552,626,644,559,532,505,552,561,581,554,573,575,581,583,606,621,683,592,585
Dominican Republic,122,98,102,112,115,149,150,145,144,142,145,155,171,180,164,175,174,180,185,195,205,217,216,297,245,242,248,213,154,181,193,168,204,244,169,146,156,88,167,109,163,135,143,150,176,190,185,141,211,223
Belarus,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,451,482,474,479,497,519,571,625,653,604,574,551,566,530,545,519,486,447,517,515
Ecuador,149,144,147,142,147,147,159,164,154,155,166,174,212,228,244,208,223,205,294,261,266,273,273,226,250,274,285,274,282,305,264,244,243,241,252,330,330,295,259,330,233,254,261,277,279,272,281,285,302,303
Egypt,695,709,710,701,717,737,723,719,712,712,710,755,759,762,807,846,927,988,1034,1126,1145,1145,1148,1161,1149,1219,1229,1196,1205,1177,1165,1150,1208,1204,1208,1209,1169,1100,1090,1152,1101,1064,1084,1155,1143,1137,1165,1161,1166,1169
El Salvador,101,92,118,121,123,127,125,126,123,144,139,139,115,133,154,180,186,184,194,199,216,219,217,219,211,188,142,170,245,245,267,261,262,242,263,262,262,257,271,276,276,243,235,218,225,232,239,238,246,247
Estonia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,549,570,520,601,642,618,543,468,476,485,463,472,554,592,691,663,763,772,697,765
Fiji,582,611,601,707,567,608,607,665,297,673,739,603,528,512,520,564,538,539,595,284,571,536,564,557,550,580,545,630,577,581,615,608,654,669,677,672,678,694,700,710,711,684,637,672,649,646,643,621,621,622
Finland,588,599,533,536,517,500,498,494,493,474,471,459,467,469,452,433,470,462,448,468,470,438,462,460,452,453,523,546,541,528,536,446,433,476,457,550,522,630,621,634,618,630,645,632,666,653,661,630,660,641
France,913,872,835,838,800,757,760,734,721,689,685,666,677,677,687,708,697,694,712,712,684,685,685,679,689,687,698,698,686,677,658,700,698,700,705,705,719,719,718,734,736,725,742,747,774,733,798,752,828,795
French Polynesia,789,778,774,780,764,741,749,723,732,737,723,733,752,737,727,721,718,720,687,672,693,703,663,669,637,633,665,668,657,658,617,633,573,540,590,547,566,552,517,514,508,518,511,514,512,520,517,518,513,513
Djibouti,295,265,328,316,283,294,267,257,284,299,295,300,300,299,292,329,330,315,322,301,277,295,294,309,317,357,373,363,399,343,351,377,410,446,464,515,568,611,637,636,656,715,762,795,832,824,843,877,914,929
Georgia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,854,623,804,1158,1143,1144,1132,1127,1098,1116,1128,1131,1133,1118,1150,1133,1161,1134,1163,1164
Gabon,78,72,84,83,115,119,119,117,113,85,85,107,210,231,264,313,316,296,297,281,295,324,338,369,314,304,328,266,232,305,313,315,296,304,306,313,321,353,370,376,369,374,364,385,388,390,415,446,450,469
Gambia,51,45,39,41,42,51,60,63,64,61,47,70,66,31,83,52,124,136,133,139,68,84,112,100,103,101,118,103,152,208,200,204,190,178,202,215,209,207,195,198,237,246,256,261,245,230,234,282,316,346
Germany,421,410,484,491,477,473,466,463,457,456,455,457,458,449,479,465,483,492,501,495,496,499,506,505,505,516,520,526,504,504,500,515,525,536,545,432,555,561,559,615,652,606,602,636,630,646,643,663,672,664
Bosnia and Herzegovina,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,637,716,963,966,948,957,934,870,780,705,708,590,691,658,688,727,726,717,721,706
Ghana,69,44,50,47,63,65,72,64,70,37,69,71,71,65,65,75,80,82,86,66,62,70,53,43,49,74,89,77,96,98,78,106,86,57,42,81,85,97,104,92,85,88,106,141,137,141,133,128,124,139
Kiribati,335,403,500,337,381,367,396,383,500,438,428,416,362,417,340,277,281,358,740,397,378,367,374,368,380,365,406,307,349,368,360,411,193,241,389,377,448,411,441,560,404,410,413,434,355,359,381,456,436,390
Greece,1205,1192,1220,1220,1169,1185,1148,1143,1168,1112,1124,1154,1121,1122,1114,1118,1067,1033,937,1007,1034,1009,1056,984,911,1002,984,1004,994,993,972,984,960,938,917,932,896,903,903,891,897,912,940,882,841,824,878,840,838,863
Grenada,470,480,511,524,523,528,513,532,546,457,454,475,482,496,542,558,580,572,553,464,376,397,352,353,363,243,328,342,418,437,531,514,468,463,349,471,413,405,417,391,325,318,296,381,364,348,359,367,379,408
Guatemala,134,135,140,143,144,145,157,149,139,155,149,147,145,146,171,207,223,207,206,266,153,159,174,167,141,182,169,165,176,184,218,201,222,199,210,243,259,233,222,248,236,257,255,242,250,232,245,245,265,268
Guinea,30,65,69,40,45,21,38,32,29,23,23,67,26,37,45,35,49,52,61,82,67,51,109,93,96,108,118,108,115,127,97,103,106,71,91,93,113,104,98,81,79,97,101,101,98,96,101,109,124,126
Guyana,469,445,497,454,496,503,471,498,349,310,359,447,454,488,419,423,460,401,401,400,90,25,0,6,225,378,397,411,413,411,416,415,388,400,395,414,442,437,399,421,439,443,447,432,459,440,431,441,456,467
Haiti,78,84,20,98,84,81,71,69,70,66,80,123,140,140,134,169,168,178,224,225,221,228,212,206,198,210,214,197,200,216,215,210,187,195,244,200,290,232,261,265,256,228,256,233,228,224,239,246,211,136
Honduras,84,90,93,98,99,117,112,133,139,133,134,111,120,121,116,122,127,128,134,143,151,156,165,170,183,174,182,179,174,178,206,208,203,206,207,218,215,231,234,246,257,250,253,270,295,290,277,292,283,295
"China, Hong Kong SAR",279,200,247,203,216,213,256,254,256,287,270,268,280,247,282,274,319,312,295,280,308,320,318,312,335,345,342,351,333,326,312,378,371,390,388,382,349,385,351,359,375,395,411,419,413,415,419,399,425,415
Hungary,1170,1184,1182,1183,1188,1210,1210,1199,1180,1181,1166,1146,1142,1127,1105,1093,1089,1077,1064,1043,1032,1018,1017,1009,996,1002,985,882,859,823,751,701,677,614,541,651,577,614,781,728,656,750,749,873,838,748,752,829,818,705
Croatia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,661,656,648,655,678,675,657,654,659,697,760,773,781,784,773,735,749,776,804,802
Iceland,496,455,520,467,440,453,516,503,498,513,463,505,468,432,535,507,501,485,491,505,512,509,552,530,573,620,612,632,536,555,590,607,572,609,599,576,567,585,599,583,544,535,548,573,582,607,601,589,585,571
India,254,239,273,283,288,274,291,304,309,313,382,357,329,339,240,345,379,399,383,389,384,433,422,415,452,472,461,469,352,515,511,496,497,521,496,519,530,532,560,531,529,499,494,471,495,510,518,501,515,502
Indonesia,7,8,3,3,5,14,33,26,32,21,29,50,43,38,51,41,41,38,70,65,67,75,59,53,64,66,60,69,65,85,91,93,117,148,140,122,114,104,116,114,137,128,146,145,153,155,146,154,160,169
Iran (Islamic Republic of),817,868,891,865,1006,1060,1146,1060,1081,1024,1082,1221,1154,1055,1077,1039,1149,1201,1277,1222,1258,1337,1224,1242,1274,1312,1532,1413,1362,1387,1385,1429,1490,1244,1359,1466,1400,1431,1401,1449,1340,1293,1339,1285,1239,1217,1256,1248,1198,1189
Iraq,672,731,752,749,732,740,917,937,964,1025,1016,1016,1030,1050,1030,1010,1073,1129,1197,1237,1324,1382,1417,1497,1551,1577,1589,1568,1537,1102,884,816,768,738,724,806,877,916,887,931,987,1038,1021,1031,1083,1118,1065,1119,1159,1166
Ireland,959,947,909,903,878,860,860,836,812,802,766,778,777,776,749,786,757,773,725,747,762,801,791,785,792,792,824,841,828,831,847,820,787,748,746,745,732,729,737,747,716,732,723,771,855,780,814,892,910,911
Israel,1079,1008,1009,991,979,1022,1044,1046,1047,1093,1051,1049,1046,1042,1043,1024,1011,1006,1036,1015,1003,1004,952,966,965,951,961,957,937,878,916,893,906,891,847,862,854,862,849,842,882,893,923,914,937,937,926,903,967,943
Italy,1182,1182,1182,1197,1195,1209,1220,1221,1247,1246,1229,1270,1193,1202,1173,1177,1211,1255,1220,1164,1058,1014,1081,1050,1081,1062,1077,1075,1064,1088,1043,1012,993,1045,1051,1058,1060,1068,1069,1075,1065,1061,1054,1046,1037,1033,1040,1053,1027,1033
Côte d'Ivoire,13,94,110,119,123,107,115,76,117,98,123,133,141,109,117,128,166,170,175,169,167,164,163,158,158,167,158,141,132,137,127,120,118,118,121,111,143,142,135,141,146,148,132,137,143,143,117,149,155,163
Kazakhstan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1058,1215,1350,1454,1507,1517,1416,1403,1311,1259,1127,1097,1020,861,888,937,812,838,892,737
Jamaica,564,538,565,573,563,593,627,579,663,663,655,646,642,626,607,560,561,555,563,571,583,576,565,569,543,531,534,504,481,522,490,526,531,552,383,521,535,524,509,539,502,505,548,550,547,551,568,568,574,572
Japan,252,273,277,274,300,303,300,305,305,307,313,321,314,336,328,328,324,330,328,326,332,328,327,327,329,324,338,344,337,336,338,348,365,359,367,361,356,358,359,360,360,367,369,367,365,386,374,382,389,392
Jordan,1040,1055,1006,938,1029,922,1077,1115,1175,1149,1137,1152,1147,1155,1115,1140,1129,1122,1109,1148,1138,1181,1135,1105,1094,1085,1121,1155,1203,1176,1122,1047,1057,1097,1203,1130,1157,1117,1044,1119,1105,1237,1042,1185,1166,1172,1190,1263,1144,1200
Kyrgyzstan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1322,1320,1315,1413,1425,1510,1146,1234,1174,1049,1057,1127,1127,1077,1004,1010,967,1022,1076,1076
Kenya,77,67,52,87,83,76,103,121,79,110,98,103,97,120,97,107,124,102,150,128,153,149,118,149,148,150,121,113,169,149,106,134,176,147,188,156,170,197,194,204,187,180,164,197,191,195,173,192,243,255
Cambodia,22,21,22,10,18,18,19,21,19,25,46,17,21,33,0,0,0,1,33,29,26,18,5,0,0,0,0,0,0,0,0,17,7,13,16,11,18,20,18,14,16,21,24,25,27,27,18,22,16,19
Democratic People's Republic of Korea,69,71,108,168,188,194,205,179,197,205,269,310,298,336,301,277,281,280,233,261,263,172,138,191,190,178,198,160,163,152,141,198,147,166,172,182,174,176,182,191,200,207,208,207,197,192,183,174,166,172
Republic of Korea,123,203,103,136,123,191,240,321,298,363,430,408,329,318,362,375,315,326,379,364,370,359,376,386,377,378,388,366,366,353,349,347,352,367,367,374,367,389,399,396,393,387,409,402,406,408,420,396,418,405
Kuwait,880,798,911,847,809,793,751,722,714,665,655,638,632,615,628,649,653,644,627,655,610,627,608,618,604,636,638,660,594,620,541,543,657,674,678,668,719,723,721,707,802,845,882,846,836,847,812,757,781,822
Latvia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,914,856,731,692,631,687,667,693,587,599,505,532,521,487,509,514,528,524,567,604
Lao People's Democratic Republic,8,13,8,14,10,9,12,6,11,13,15,12,6,3,3,10,51,47,46,30,26,32,14,8,2,3,3,3,4,6,9,9,11,15,17,21,13,12,10,13,13,12,14,17,17,12,10,13,14,15
Lebanon,1123,1056,1055,1106,1094,1117,1109,1116,1033,1036,1033,1025,1020,1054,1036,1046,1039,1008,1017,1016,1051,1040,1040,1013,1009,1031,1042,1050,1029,987,988,988,1001,999,1000,1013,1029,998,998,992,990,925,949,974,961,903,912,927,1002,997
Lesotho,398,365,376,423,499,477,442,520,566,570,536,478,547,503,621,697,686,534,521,399,317,603,490,292,315,217,249,304,349,301,412,471,429,353,357,358,359,366,353,358,364,357,346,350,353,355,351,349,351,374
Liberia,30,39,36,33,37,41,40,38,48,53,45,46,29,48,44,46,54,75,56,55,64,85,35,60,77,34,76,88,17,24,74,30,90,459,379,381,298,326,236,177,177,228,253,248,216,208,183,166,146,145
Libya,615,676,689,728,782,818,838,863,875,881,814,1026,1208,1244,1278,1291,1275,1262,1265,1267,1261,1257,1233,1242,1243,1260,1279,1286,1310,1267,1260,1250,1248,1267,1274,1277,1253,1277,1280,1275,1280,1306,1285,1280,1281,1271,1243,1227,1222,1222
Lithuania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,943,807,890,951,1001,999,964,940,1011,1046,988,963,961,966,899,965,915,937,930,890
"China, Macao SAR",383,392,340,292,244,239,240,278,240,247,265,259,249,247,273,290,313,365,391,382,357,385,365,337,338,340,336,313,293,290,312,290,302,309,311,304,272,258,262,262,269,286,339,366,365,405,334,376,403,399
Madagascar,32,36,30,34,38,28,34,26,37,41,51,36,15,14,14,50,51,49,31,69,29,26,14,24,36,37,34,22,50,38,41,51,35,52,38,35,43,47,49,52,42,55,47,54,54,67,48,45,58,64
Malawi,14,17,18,24,26,24,24,28,37,41,43,35,23,22,30,28,13,14,25,19,28,22,23,30,16,11,12,33,28,35,60,48,45,31,49,49,50,50,48,47,48,49,48,49,51,51,55,48,85,71
Malaysia,191,197,197,230,202,190,211,256,221,204,242,251,209,202,234,269,273,255,238,235,252,260,263,234,245,257,262,235,215,279,290,290,274,274,266,301,299,306,300,287,345,374,427,431,429,431,413,406,396,397
Maldives,115,115,114,114,113,113,113,112,112,110,154,172,193,192,143,210,247,270,273,237,299,271,251,279,319,352,379,410,375,418,353,364,475,498,543,509,500,516,463,509,537,531,500,500,495,504,521,527,536,562
Mali,13,17,8,28,18,15,15,11,22,23,17,41,60,56,26,28,46,26,26,34,89,56,52,61,70,74,74,38,37,35,34,37,25,43,27,28,51,58,53,66,63,68,59,64,81,73,67,89,90,91
Malta,1195,1234,1259,1235,1148,1160,1166,1218,1180,1166,1167,1144,1190,1262,1220,1121,1099,1082,1079,1095,1008,1020,966,918,910,894,965,955,947,946,919,933,953,975,955,977,994,980,1024,1013,1048,1057,1005,1003,1002,1038,886,963,1022,1000
Mauritania,97,95,92,89,48,47,55,80,91,111,119,223,225,208,184,211,252,232,276,355,384,599,618,615,556,555,544,578,603,749,744,607,654,505,513,537,711,551,622,906,956,934,938,761,755,851,839,843,790,789
Mauritius,363,346,345,349,345,375,466,495,553,565,548,538,524,522,495,505,528,529,551,572,588,564,589,588,591,593,579,605,625,633,641,631,635,672,700,711,719,721,726,736,769,826,816,825,833,857,820,845,897,885
Mexico,210,216,226,224,237,241,242,245,257,261,276,273,272,279,272,272,274,288,296,343,369,360,354,328,289,281,292,297,298,294,292,293,320,285,274,269,263,264,264,265,262,262,259,258,248,246,230,225,230,242
Mongolia,834,824,882,942,934,901,860,862,951,973,926,914,897,895,979,963,957,982,1002,1010,1019,1074,1061,978,985,944,971,945,860,842,748,657,801,956,947,866,867,870,885,947,983,964,944,959,975,961,965,961,969,985
Morocco,670,827,849,955,768,901,942,1041,962,1011,1061,1014,1071,1116,1104,1104,1105,1120,1161,1156,1212,1201,1300,1254,1250,1304,1273,1180,1390,1347,1372,1341,1320,1259,1536,1455,1225,1291,1349,1395,1378,1438,1428,1385,1376,1365,1373,1374,1370,1373
Mozambique,40,53,38,49,53,63,54,68,63,75,68,95,47,82,84,34,38,95,118,94,79,70,82,50,42,89,97,52,75,93,111,108,92,113,107,89,99,85,101,100,115,121,147,161,161,148,155,150,141,140
Republic of Moldova,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,654,499,525,623,564,597,621,588,646,487,528,510,622,551,478,549,533,479,420,397
Namibia,95,105,113,121,128,134,140,147,152,156,160,155,159,155,159,155,159,172,179,185,191,190,194,132,126,192,188,151,155,116,188,187,197,231,223,246,257,340,280,318,340,322,310,307,273,266,236,207,226,244
Nepal,103,102,100,87,102,94,133,130,129,168,122,170,175,169,169,174,198,228,219,224,246,295,271,242,238,273,288,293,265,300,292,271,294,297,300,316,309,324,311,312,311,319,334,368,341,340,348,350,349,348
Netherlands,664,632,580,564,585,569,572,552,531,519,544,562,560,548,561,541,544,567,522,531,512,532,553,548,532,524,487,474,433,471,450,411,495,538,543,528,507,435,431,464,452,520,520,511,530,543,570,540,575,566
New Caledonia,582,503,507,572,613,610,663,616,633,614,630,665,621,638,656,597,626,605,607,621,624,604,650,626,613,667,607,596,561,588,529,564,548,482,579,575,538,646,750,643,613,627,605,585,601,606,624,617,621,645
The former Yugoslav Republic of Macedonia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1044,879,845,793,737,913,910,742,738,694,732,698,752,777,766,739,744,785,754,762
